"...1" "AN_INICIO_OFERTA" "NM_REGIAO" "SG_UF" "SG_INSTITUICAO_ENSINO" "NM_IES" "DS_TIPO_CURSO" "NM_CURSO" "ST_FORMACAO_PROFESSORES" "NM_SITUACAO_OFERTA" "ID_POLO" "SG_REGIAO_POLO" "SG_UF_POLO" "NM_SITUACAO_POLO" "NM_POLO" "NM_MUNICIPIO_POLO" "QT_CADASTRADOS" "QT_CURSANDO" "QT_DESVINCULADO" "QT_FALECIDO" "QT_FORMADO" "QT_TRANCADO" "QT_DESISTENTE" "QT_RETIDO_TCC" "QT_TRANSFERIDO" "QT_NAO_CONCLUINTE" "QT_MATRICULA_CANCELADA" "COD_UF"
"6393" 6393 2020 "Nordeste" "MA" "UEMA" "UNIVERSIDADE ESTADUAL DO MARANH<c3>O" "Especializa<e7><e3>o" "CIENCIA E 10!" "SIM" "Ativa" 393 "NE" "MA" "Ativo" "CAROLINA-MA NOVA CAROLINA" "Carolina" 22 22 0 0 0 0 0 0 0 0 0 21
"6394" 6394 2020 "Nordeste" "MA" "UEMA" "UNIVERSIDADE ESTADUAL DO MARANH<c3>O" "Especializa<e7><e3>o" "CIENCIA E 10!" "SIM" "Ativa" 414 "NE" "MA" "Ativo" "COELHO NETO-MA CENTRO" "Coelho Neto" 41 41 0 0 0 0 0 0 0 0 0 21
"6395" 6395 2020 "Nordeste" "MA" "UEMA" "UNIVERSIDADE ESTADUAL DO MARANH<c3>O" "Especializa<e7><e3>o" "CIENCIA E 10!" "SIM" "Ativa" 470 "NE" "MA" "Ativo" "FORTALEZA DOS NOGUEIRAS-MA NOVA FORTALEZA" "Fortaleza dos Nogueiras" 38 37 0 0 0 0 1 0 0 0 0 21
"6396" 6396 2020 "Nordeste" "MA" "UEMA" "UNIVERSIDADE ESTADUAL DO MARANH<c3>O" "Especializa<e7><e3>o" "CIENCIA E 10!" "SIM" "Ativa" 480 "NE" "MA" "Ativo" "GRAJA<da>-MA TREZIDELA" "Graja<fa>" 13 13 0 0 0 0 0 0 0 0 0 21
"6397" 6397 2020 "Nordeste" "PI" "FUFPI" "FUNDA<c7><c3>O UNIVERSIDADE FEDERAL DO PIAU<cd>" "Licenciatura" "LETRAS INGLES" "SIM" "Ativa" 2308 "NE" "PI" "Ativo" "AVELINO LOPES-PI CENTRO" "Avelino Lopes" 18 18 0 0 0 0 0 0 0 0 0 22
"6398" 6398 2020 "Nordeste" "PI" "FUFPI" "FUNDA<c7><c3>O UNIVERSIDADE FEDERAL DO PIAU<cd>" "Licenciatura" "GEOGRAFIA" "SIM" "Ativa" 561 "NE" "PI" "Ativo" "LUZIL<c2>NDIA-PI CENTRO" "Luzil<e2>ndia" 38 38 0 0 0 0 0 0 0 0 0 22
"6399" 6399 2020 "Sudeste" "MG" "UNIMONTES" "UNIVERSIDADE ESTADUAL DE MONTES CLAROS" "Licenciatura" "EDUCACAO FISICA" "SIM" "Ativa" 2161 "SE" "MG" "Ativo" "CAPELINHA-MG CENTRO" "Capelinha" 59 42 4 0 0 0 13 0 0 0 0 31
"6400" 6400 2020 "Sudeste" "MG" "UNIMONTES" "UNIVERSIDADE ESTADUAL DE MONTES CLAROS" "Licenciatura" "EDUCACAO FISICA" "SIM" "Ativa" 1181 "SE" "MG" "Ativo" "ANDREL<c2>NDIA-MG SANTOS DUMONT" "Andrel<e2>ndia" 34 34 0 0 0 0 0 0 0 0 0 31
"6401" 6401 2020 "Nordeste" "RN" "IFRN" "INSTITUTO FEDERAL DE EDUCA<c7><c3>O CI<ca>NCIA E TECNOLOGIA DO RIO GRANDE DO NORTE" "Especializa<e7><e3>o" "Tecnologias Educacionais e Educacao a Distancia" "SIM" "Ativa" 2029 "NE" "RN" "Ativo" "CANGUARETAMA-RN AREIA BRANCA/ASSOCIADO" "Canguaretama" 41 40 0 0 0 0 1 0 0 0 0 24
"6402" 6402 2020 "Nordeste" "RN" "IFRN" "INSTITUTO FEDERAL DE EDUCA<c7><c3>O CI<ca>NCIA E TECNOLOGIA DO RIO GRANDE DO NORTE" "Especializa<e7><e3>o" "Tecnologias Educacionais e Educacao a Distancia" "SIM" "Ativa" 2159 "NE" "RN" "Ativo" "JO<c3>O C<c2>MARA-RN PER<cd>METRO RURAL/ASSOCIADO" "Jo<e3>o C<e2>mara" 42 34 0 0 0 0 8 0 0 0 0 24
"6403" 6403 2020 "Nordeste" "RN" "IFRN" "INSTITUTO FEDERAL DE EDUCA<c7><c3>O CI<ca>NCIA E TECNOLOGIA DO RIO GRANDE DO NORTE" "Especializa<e7><e3>o" "Tecnologias Educacionais e Educacao a Distancia" "SIM" "Ativa" 1067 "NE" "RN" "Ativo" "MOSSOR<d3>-RN PRESIDENTE COSTA E SILVA/ASSOCIADO" "Mossor<f3>" 40 35 0 0 0 0 4 0 0 0 1 24
"6404" 6404 2020 "Nordeste" "RN" "IFRN" "INSTITUTO FEDERAL DE EDUCA<c7><c3>O CI<ca>NCIA E TECNOLOGIA DO RIO GRANDE DO NORTE" "Especializa<e7><e3>o" "Tecnologias Educacionais e Educacao a Distancia" "SIM" "Ativa" 975 "NE" "RN" "Ativo" "S<c3>O GON<c7>ALO DO AMARANTE-RN CENTRO" "S<e3>o Gon<e7>alo do Amarante" 41 33 0 0 0 0 6 0 0 0 2 24
"6405" 6405 2020 "Norte" "RR" "IFRR" "INSTITUTO FEDERAL DE EDUCA<c7><c3>O, CI<ca>NCIA E TECNOLOGIA DE RORAIMA" "Especializa<e7><e3>o" "CIENCIA E 10!" "SIM" "Ativa" 221 "N" "RR" "Ativo" "CAROEBE-RR CENTRO" "Caroebe" 12 10 0 0 0 0 0 0 0 0 2 14
"6406" 6406 2020 "Norte" "RR" "IFRR" "INSTITUTO FEDERAL DE EDUCA<c7><c3>O, CI<ca>NCIA E TECNOLOGIA DE RORAIMA" "Especializa<e7><e3>o" "CIENCIA E 10!" "SIM" "Ativa" 223 "N" "RR" "Ativo" "MUCAJA<cd>-RR CENTRO" "Mucaja<ed>" 9 6 0 0 0 0 0 0 0 0 3 14
"6407" 6407 2020 "Sudeste" "MG" "UFVJM" "UNIVERSIDADE FEDERAL DOS VALES DO JEQUITINHONHA E MUCURI" "Especializa<e7><e3>o" "CIENCIA E 10!" "SIM" "Ativa" 948 "SE" "MG" "Ativo" "TAIOBEIRAS-MG NOSSA SENHORA DE FATIMA" "Taiobeiras" 5 5 0 0 0 0 0 0 0 0 0 31
"6408" 6408 2020 "Sudeste" "ES" "UFES" "UNIVERSIDADE FEDERAL DO ESP<cd>RITO SANTO" "Especializa<e7><e3>o" "CIENCIA E 10!" "SIM" "Ativa" 758 "SE" "ES" "Ativo" "VILA VELHA-ES CENTRO DE VILA VELHA" "Vila Velha" 26 26 0 0 0 0 0 0 0 0 0 32
"6409" 6409 2020 "Sul" "RS" "IFSul" "INSTITUTO FEDERAL DE EDUC., CI<ca>NC. E TECN. SUL-RIO-GRANDENSE" "Especializa<e7><e3>o" "ESPACOS E POSSIBILIDADES PARA EDUCACAO CONTINUADA" "SIM" "Ativa" 233 "S" "RS" "Ativo" "CACHOEIRA DO SUL-RS CENTRO" "Cachoeira do Sul" 30 30 0 0 0 0 0 0 0 0 0 43
"6410" 6410 2020 "Sul" "RS" "IFSul" "INSTITUTO FEDERAL DE EDUC., CI<ca>NC. E TECN. SUL-RIO-GRANDENSE" "Especializa<e7><e3>o" "ESPACOS E POSSIBILIDADES PARA EDUCACAO CONTINUADA" "SIM" "Ativa" 234 "S" "RS" "Ativo" "CAMARGO-RS CENTRO" "Camargo" 30 30 0 0 0 0 0 0 0 0 0 43
"6411" 6411 2020 "Sul" "RS" "IFSul" "INSTITUTO FEDERAL DE EDUC., CI<ca>NC. E TECN. SUL-RIO-GRANDENSE" "Especializa<e7><e3>o" "ESPACOS E POSSIBILIDADES PARA EDUCACAO CONTINUADA" "SIM" "Ativa" 2213 "S" "RS" "Ativo" "CANGU<c7>U-RS CENTRO" "Cangu<e7>u" 30 30 0 0 0 0 0 0 0 0 0 43
"6412" 6412 2020 "Centro-Oeste" "DF" "UNB" "UNIVERSIDADE DE BRAS<cd>LIA" "Especializa<e7><e3>o" "CIENCIA E 10!" "SIM" "Ativa" 2020 "CO" "GO" "Ativo" "GOI<c2>NIA-GO JARDIM AM<c9>RICA/ASSOCIADO" "Goi<e2>nia" 43 43 0 0 0 0 0 0 0 0 0 53
"6413" 6413 2020 "Sudeste" "SP" "UFABC" "UNIVERSIDADE FEDERAL DO ABC" "Especializa<e7><e3>o" "CIENCIA E 10!" "SIM" "Ativa" 442 "SE" "SP" "Ativo" "DIADEMA-SP CENTRO" "Diadema" 51 45 0 0 0 0 6 0 0 0 0 35
"6414" 6414 2020 "Sudeste" "SP" "UFABC" "UNIVERSIDADE FEDERAL DO ABC" "Especializa<e7><e3>o" "CIENCIA E 10!" "SIM" "Ativa" 1035 "SE" "SP" "Ativo" "S<c3>O PAULO-SP VILA DAS BELEZAS" "S<e3>o Paulo" 50 47 0 0 0 0 3 0 0 0 0 35
"6415" 6415 2020 "Sudeste" "MG" "UFU" "UNIVERSIDADE FEDERAL DE UBERL<c2>NDIA" "Especializa<e7><e3>o" "CIENCIA E 10!" "SIM" "Ativa" 1135 "SE" "MG" "Ativo" "PARACATU-MG PARACATUZINHO" "Paracatu" 15 14 0 0 0 0 1 0 0 0 0 31
"6416" 6416 2020 "Sudeste" "MG" "UFU" "UNIVERSIDADE FEDERAL DE UBERL<c2>NDIA" "Especializa<e7><e3>o" "CIENCIA E 10!" "SIM" "Ativa" 117 "CO" "MT" "Ativo" "PRIMAVERA DO LESTE-MT JARDIM LUCIANA" "Primavera do Leste" 11 11 0 0 0 0 0 0 0 0 0 31
"6417" 6417 2020 "Centro-Oeste" "DF" "UNB" "UNIVERSIDADE DE BRAS<cd>LIA" "Especializa<e7><e3>o" "CIENCIA E 10!" "SIM" "Ativa" 2021 "CO" "DF" "Ativo" "BRAS<cd>LIA-DF ASA NORTE/ASSOCIADO" "Bras<ed>lia" 69 69 0 0 0 0 0 0 0 0 0 53
"6418" 6418 2020 "Centro-Oeste" "DF" "UNB" "UNIVERSIDADE DE BRAS<cd>LIA" "Especializa<e7><e3>o" "CIENCIA E 10!" "SIM" "Ativa" 2024 "CO" "DF" "Ativo" "BRAS<cd>LIA-DF SETOR RESIDENCIAL MESTRE D'ARMAS (PLANALTINA)/ASSOCIADO" "Bras<ed>lia" 12 12 0 0 0 0 0 0 0 0 0 53
"6419" 6419 2020 "Sul" "RS" "UFPEL" "UNIVERSIDADE FEDERAL DE PELOTAS" "Especializa<e7><e3>o" "EDUCA<c7><c3>O F<cd>SICA ESCOLAR" "SIM" "Ativa" 245 "S" "RS" "Ativo" "PICADA CAF<c9>-RS CENTRO" "Picada Caf<e9>" 32 32 0 0 0 0 0 0 0 0 0 43
"6420" 6420 2020 "Sul" "RS" "UFPEL" "UNIVERSIDADE FEDERAL DE PELOTAS" "Especializa<e7><e3>o" "EDUCA<c7><c3>O F<cd>SICA ESCOLAR" "SIM" "Ativa" 252 "S" "RS" "Ativo" "S<c3>O FRANCISCO DE PAULA-RS CENTRO" "S<e3>o Francisco de Paula" 15 15 0 0 0 0 0 0 0 0 0 43
"6421" 6421 2020 "Nordeste" "BA" "IFBA" "INSTITUTO FEDERAL DE EDUCA<c7><c3>O, CI<ca>NCIA E TECNOLOGIA DA BAHIA" "Licenciatura" "EDUCA<c7><c3>O F<cd>SICA" "SIM" "Ativa" 518 "NE" "BA" "Ativo" "ITAPETINGA-BA CENTRO" "Itapetinga" 34 25 9 0 0 0 0 0 0 0 0 29
"6422" 6422 2020 "Sul" "SC" "IFSC" "INSTITUTO FEDERAL DE EDUCA<c7><c3>O, CI<ca>NCIA E TECNOLOGIA DE SANTA CATARINA" "Especializa<e7><e3>o" "CIENCIA E 10!" "SIM" "Ativa" 311 "S" "SC" "Ativo" "ARARANGU<c1>-SC NOVA DIVIN<c9>IA" "Ararangu<e1>" 24 18 0 0 0 0 6 0 0 0 0 42
"6423" 6423 2020 "Sul" "SC" "IFSC" "INSTITUTO FEDERAL DE EDUCA<c7><c3>O, CI<ca>NCIA E TECNOLOGIA DE SANTA CATARINA" "Especializa<e7><e3>o" "CIENCIA E 10!" "SIM" "Ativa" 794 "S" "SC" "Ativo" "TUBAR<c3>O-SC HUMAITA DE CIMA" "Tubar<e3>o" 25 14 0 0 0 0 8 0 0 0 3 42
"6424" 6424 2020 "Centro-Oeste" "MT" "UFMT" "UNIVERSIDADE FEDERAL DE MATO GROSSO" "Especializa<e7><e3>o" "CIENCIA E 10" "SIM" "Ativa" 560 "CO" "MT" "Ativo" "LUCAS DO RIO VERDE-MT JARDIM PRIMAVERA" "Lucas do Rio Verde" 25 20 0 0 0 0 0 0 0 0 5 51
"6425" 6425 2020 "Centro-Oeste" "MT" "UFMT" "UNIVERSIDADE FEDERAL DE MATO GROSSO" "Especializa<e7><e3>o" "CIENCIA E 10" "SIM" "Ativa" 113 "CO" "MS" "Ativo" "RIO BRILHANTE-MS ZONA RURAL" "Rio Brilhante" 3 3 0 0 0 0 0 0 0 0 0 51
"6426" 6426 2020 "Sudeste" "SP" "UFABC" "UNIVERSIDADE FEDERAL DO ABC" "Especializa<e7><e3>o" "CIENCIA E 10!" "SIM" "Ativa" 1076 "SE" "SP" "Ativo" "S<c3>O JOS<c9> DOS CAMPOS-SP SANTANA" "S<e3>o Jos<e9> dos Campos" 50 48 0 0 0 0 2 0 0 0 0 35
"6427" 6427 2020 "Norte" "TO" "IFTO" "INSTITUTO FEDERAL DE EDUCA<c7><c3>O, CI<ca>NCIA E TECNOLOGIA DO TOCANTINS" "Tecnol<f3>gico" "GEST<c3>O DO AGRONEG<d3>CIO" "N<c3>O" "Ativa" 308 "N" "TO" "Ativo" "ARAGUACEMA-TO CENTRO" "Araguacema" 30 30 0 0 0 0 0 0 0 0 0 17
"6428" 6428 2020 "Norte" "TO" "IFTO" "INSTITUTO FEDERAL DE EDUCA<c7><c3>O, CI<ca>NCIA E TECNOLOGIA DO TOCANTINS" "Tecnol<f3>gico" "GEST<c3>O DO AGRONEG<d3>CIO" "N<c3>O" "Ativa" 868 "N" "TO" "Ativo" "TAGUATINGA-TO SETOR NORTE" "Taguatinga" 28 28 0 0 0 0 0 0 0 0 0 17
"6429" 6429 2020 "Nordeste" "PE" "UNIVASF" "UNIVERSIDADE FEDERAL DO VALE DO S<c3>O FRANCISCO" "Licenciatura" "LETRAS/LIBRAS" "SIM" "Ativa" 3007 "NE" "BA" "Ativo" "SOBRADINHO-BA S<c3>O FRANCISCO" "Sobradinho" 31 31 0 0 0 0 0 0 0 0 0 26
"6430" 6430 2020 "Sudeste" "SP" "UFABC" "UNIVERSIDADE FEDERAL DO ABC" "Especializa<e7><e3>o" "EDUCACAO EM DIREITOS HUMANOS" "SIM" "Ativa" 1024 "SE" "SP" "Ativo" "S<c3>O PAULO-SP BALNE<c1>RIO S<c3>O FRANCISCO- PEDREIRA" "S<e3>o Paulo" 50 50 0 0 0 0 0 0 0 0 0 35
"6431" 6431 2020 "Sudeste" "SP" "UFABC" "UNIVERSIDADE FEDERAL DO ABC" "Especializa<e7><e3>o" "EDUCACAO EM DIREITOS HUMANOS" "SIM" "Ativa" 1099 "SE" "SP" "Ativo" "S<c3>O PAULO-SP PARQUE BRISTOL" "S<e3>o Paulo" 51 50 1 0 0 0 0 0 0 0 0 35
"6432" 6432 2020 "Centro-Oeste" "MT" "UFMT" "UNIVERSIDADE FEDERAL DE MATO GROSSO" "Especializa<e7><e3>o" "CIENCIA E 10" "SIM" "Ativa" 438 "CO" "MT" "Ativo" "CUIAB<c1>-MT ARA<c9>S" "Cuiab<e1>" 30 24 0 0 0 0 0 0 0 0 6 51
"6433" 6433 2020 "Sul" "PR" "UEL" "UNIVERSIDADE ESTADUAL DE LONDRINA" "Especializa<e7><e3>o" "CIENCIA E 10!" "SIM" "Ativa" 287 "SE" "SP" "Ativo" "TARUM<c3>-SP VILA DOURADOS" "Tarum<e3>" 20 20 0 0 0 0 0 0 0 0 0 41
"6434" 6434 2020 "Norte" "RR" "IFRR" "INSTITUTO FEDERAL DE EDUCA<c7><c3>O, CI<ca>NCIA E TECNOLOGIA DE RORAIMA" "Especializa<e7><e3>o" "CIENCIA E 10!" "SIM" "Ativa" 215 "N" "RR" "Ativo" "ALTO ALEGRE-RR CENTRO" "Alto Alegre" 8 4 0 0 0 0 0 0 0 0 4 14
"6435" 6435 2020 "Nordeste" "SE" "FUFSE" "FUNDA<c7><c3>O UNIVERSIDADE FEDERAL DE SERGIPE" "Bacharelado" "BIBLIOTECONOMIA" "N<c3>O" "Ativa" 545 "NE" "SE" "Ativo" "LAGARTO-SE CENTRO" "Lagarto" 25 25 0 0 0 0 0 0 0 0 0 28
"6436" 6436 2020 "Nordeste" "SE" "FUFSE" "FUNDA<c7><c3>O UNIVERSIDADE FEDERAL DE SERGIPE" "Bacharelado" "BIBLIOTECONOMIA" "N<c3>O" "Ativa" 869 "NE" "SE" "Ativo" "S<c3>O CRIST<d3>V<c3>O-SE JARDIM ROSA ELZE" "S<e3>o Crist<f3>v<e3>o" 37 36 0 0 0 0 0 0 0 0 1 28
"6437" 6437 2020 "Norte" "TO" "IFTO" "INSTITUTO FEDERAL DE EDUCA<c7><c3>O, CI<ca>NCIA E TECNOLOGIA DO TOCANTINS" "Tecnol<f3>gico" "GEST<c3>O DO AGRONEG<d3>CIO" "N<c3>O" "Ativa" 575 "N" "TO" "Ativo" "MATEIROS-TO CENTRO" "Mateiros" 31 31 0 0 0 0 0 0 0 0 0 17
"6438" 6438 2020 "Nordeste" "AL" "IFAL" "INSTITUTO FEDERAL ALAGOAS" "Licenciatura" "BIOLOGIA" "SIM" "Ativa" 820 "NE" "AL" "Ativo" "ARAPIRACA-AL BOM SUCESSO/ASSOCIADO" "Arapiraca" 29 29 0 0 0 0 0 0 0 0 0 27
"6439" 6439 2020 "Nordeste" "AL" "IFAL" "INSTITUTO FEDERAL ALAGOAS" "Licenciatura" "BIOLOGIA" "SIM" "Ativa" 10 "NE" "AL" "Ativo" "MARAGOGI-AL CENTRO" "Maragogi" 30 30 0 0 0 0 0 0 0 0 0 27
"6440" 6440 2020 "Nordeste" "AL" "IFAL" "INSTITUTO FEDERAL ALAGOAS" "Licenciatura" "BIOLOGIA" "SIM" "Ativa" 859 "NE" "AL" "Ativo" "PENEDO-AL DOM CANSTANTINO/ASSOCIADO" "Penedo" 30 30 0 0 0 0 0 0 0 0 0 27
"6441" 6441 2020 "Nordeste" "AL" "IFAL" "INSTITUTO FEDERAL ALAGOAS" "Licenciatura" "BIOLOGIA" "SIM" "Ativa" 698 "NE" "AL" "Ativo" "S<c3>O JOS<c9> DA LAJE-AL NOVO CENTRO COMERCIAL" "S<e3>o Jos<e9> da Laje" 27 27 0 0 0 0 0 0 0 0 0 27
"6442" 6442 2020 "Nordeste" "BA" "UNEB" "UNIVERSIDADE DO ESTADO DA BAHIA" "Licenciatura" "HISTORIA" "SIM" "Ativa" 2268 "NE" "BA" "Ativo" "CANUDOS-BA CENTRO/ASSOCIADO" "Canudos" 13 13 0 0 0 0 0 0 0 0 0 29
"6443" 6443 2020 "Sul" "PR" "UEPG" "UNIVERSIDADE ESTADUAL DE PONTA GROSSA" "Licenciatura" "COMPUTACAO" "SIM" "Ativa" 305 "S" "PR" "Ativo" "APUCARANA-PR CENTRO" "Apucarana" 36 34 1 0 0 0 1 0 0 0 0 41
"6444" 6444 2020 "Sul" "PR" "UEPG" "UNIVERSIDADE ESTADUAL DE PONTA GROSSA" "Licenciatura" "COMPUTACAO" "SIM" "Ativa" 858 "S" "PR" "Ativo" "RESERVA-PR CENTRO" "Reserva" 36 36 0 0 0 0 0 0 0 0 0 41
"6445" 6445 2020 "Sul" "PR" "UEPG" "UNIVERSIDADE ESTADUAL DE PONTA GROSSA" "Licenciatura" "COMPUTACAO" "SIM" "Ativa" 744 "S" "PR" "Ativo" "UMUARAMA-PR ZONA VII" "Umuarama" 32 30 0 0 0 0 2 0 0 0 0 41
"6446" 6446 2020 "Norte" "TO" "UFT" "FUNDA<c7><c3>O UNIVERSIDADE FEDERAL DO TOCANTINS" "Licenciatura" "MATEMATICA" "SIM" "Ativa" 2311 "N" "TO" "Ativo" "MIRACEMA DO TOCANTINS-TO CENTRO" "Miracema do Tocantins" 44 44 0 0 0 0 0 0 0 0 0 17
"6447" 6447 2020 "Norte" "TO" "UFT" "FUNDA<c7><c3>O UNIVERSIDADE FEDERAL DO TOCANTINS" "Licenciatura" "MATEMATICA" "SIM" "Ativa" 2567 "N" "TO" "Ativo" "PALMEIR<d3>POLIS-TO CENTRO" "Palmeir<f3>polis" 5 5 0 0 0 0 0 0 0 0 0 17
"6448" 6448 2020 "Nordeste" "CE" "UECE" "UNIVERSIDADE ESTADUAL DO CEAR<c1>" "Licenciatura" "CIENCIAS BIOLOGICAS" "SIM" "Ativa" 602 "NE" "CE" "Ativo" "OR<d3>S-CE CENTRO" "Or<f3>s" 40 40 0 0 0 0 0 0 0 0 0 23
"6449" 6449 2020 "Nordeste" "CE" "UECE" "UNIVERSIDADE ESTADUAL DO CEAR<c1>" "Licenciatura" "PEDAGOGIA LICENCIATURA PLENA EM EDUCACAO INFANTIL E ANOS INICIAIS DO ENSINO FUND.(1 AO 5 ANO)" "SIM" "Ativa" 354 "NE" "CE" "Ativo" "BREJO SANTO-CE CENTRO" "Brejo Santo" 34 34 0 0 0 0 0 0 0 0 0 23
"6450" 6450 2020 "Nordeste" "CE" "UECE" "UNIVERSIDADE ESTADUAL DO CEAR<c1>" "Licenciatura" "PEDAGOGIA LICENCIATURA PLENA EM EDUCACAO INFANTIL E ANOS INICIAIS DO ENSINO FUND.(1 AO 5 ANO)" "SIM" "Ativa" 381 "NE" "CE" "Ativo" "CAMPOS SALES-CE ALTO ALEGRE" "Campos Sales" 32 32 0 0 0 0 0 0 0 0 0 23
"6451" 6451 2020 "Nordeste" "CE" "UECE" "UNIVERSIDADE ESTADUAL DO CEAR<c1>" "Licenciatura" "PEDAGOGIA LICENCIATURA PLENA EM EDUCACAO INFANTIL E ANOS INICIAIS DO ENSINO FUND.(1 AO 5 ANO)" "SIM" "Ativa" 653 "NE" "CE" "Ativo" "QUITERIAN<d3>POLIS-CE SANTA CLARA" "Quiterian<f3>polis" 38 38 0 0 0 0 0 0 0 0 0 23
"6452" 6452 2020 "Sudeste" "MG" "UEMG" "UNIVERSIDADE DO ESTADO DE MINAS GERAIS" "Licenciatura" "PEDAGOGIA" "SIM" "Ativa" 1198 "SE" "MG" "Ativo" "CARANDA<cd>-MG ROSA RIO" "Caranda<ed>" 33 32 0 0 0 0 0 0 0 0 1 31
"6453" 6453 2020 "Sudeste" "MG" "UEMG" "UNIVERSIDADE DO ESTADO DE MINAS GERAIS" "Licenciatura" "PEDAGOGIA" "SIM" "Ativa" 945 "SE" "MG" "Ativo" "FRUTAL-MG UNIVERSIT<c1>RIO" "Frutal" 35 32 0 0 0 0 2 0 0 0 1 31
"6454" 6454 2020 "Sudeste" "MG" "UEMG" "UNIVERSIDADE DO ESTADO DE MINAS GERAIS" "Licenciatura" "PEDAGOGIA" "SIM" "Ativa" 925 "SE" "MG" "Ativo" "NANUQUE-MG ROMILDA RUAS" "Nanuque" 35 34 0 0 0 0 1 0 0 0 0 31
"6455" 6455 2020 "Sudeste" "MG" "UEMG" "UNIVERSIDADE DO ESTADO DE MINAS GERAIS" "Licenciatura" "PEDAGOGIA" "SIM" "Ativa" 909 "SE" "MG" "Ativo" "UB<c1>-MG INDUSTRIAL" "Ub<e1>" 35 35 0 0 0 0 0 0 0 0 0 31
"6456" 6456 2020 "Sul" "RS" "UFPEL" "UNIVERSIDADE FEDERAL DE PELOTAS" "Especializa<e7><e3>o" "ENSINO DE FILOSOFIA" "SIM" "Ativa" 530 "S" "RS" "Ativo" "JAGUAR<c3>O-RS CENTRO/ASSOCIADO" "Jaguar<e3>o" 7 7 0 0 0 0 0 0 0 0 0 43
"6457" 6457 2020 "Sul" "RS" "UFPEL" "UNIVERSIDADE FEDERAL DE PELOTAS" "Especializa<e7><e3>o" "ENSINO DE FILOSOFIA" "SIM" "Ativa" 712 "S" "RS" "Ativo" "SAPUCAIA DO SUL-RS PARA<cd>SO" "Sapucaia do Sul" 36 36 0 0 0 0 0 0 0 0 0 43
"6458" 6458 2020 "Sul" "RS" "UFPEL" "UNIVERSIDADE FEDERAL DE PELOTAS" "Especializa<e7><e3>o" "ENSINO DE FILOSOFIA" "SIM" "Ativa" 252 "S" "RS" "Ativo" "S<c3>O FRANCISCO DE PAULA-RS CENTRO" "S<e3>o Francisco de Paula" 11 11 0 0 0 0 0 0 0 0 0 43
"6459" 6459 2020 "Sul" "RS" "UFPEL" "UNIVERSIDADE FEDERAL DE PELOTAS" "Especializa<e7><e3>o" "ENSINO DE FILOSOFIA" "SIM" "Ativa" 230 "S" "RS" "Ativo" "AGUDO-RS CENTRO" "Agudo" 11 11 0 0 0 0 0 0 0 0 0 43
"6460" 6460 2020 "Nordeste" "MA" "UEMA" "UNIVERSIDADE ESTADUAL DO MARANH<c3>O" "Especializa<e7><e3>o" "CIENCIA E 10!" "SIM" "Ativa" 2707 "NE" "MA" "Ativo" "LORETO-MA CENTRO" "Loreto" 39 39 0 0 0 0 0 0 0 0 0 21
"6461" 6461 2020 "Nordeste" "MA" "UEMA" "UNIVERSIDADE ESTADUAL DO MARANH<c3>O" "Especializa<e7><e3>o" "CIENCIA E 10!" "SIM" "Ativa" 84 "NE" "MA" "Ativo" "PORTO FRANCO-MA S<c3>O FRANCISCO" "Porto Franco" 29 29 0 0 0 0 0 0 0 0 0 21
"6462" 6462 2020 "Nordeste" "MA" "UEMA" "UNIVERSIDADE ESTADUAL DO MARANH<c3>O" "Especializa<e7><e3>o" "CIENCIA E 10!" "SIM" "Ativa" 669 "NE" "MA" "Ativo" "SANTA IN<ca>S-MA SABBAK" "Santa In<ea>s" 23 23 0 0 0 0 0 0 0 0 0 21
"6463" 6463 2020 "Nordeste" "MA" "UEMA" "UNIVERSIDADE ESTADUAL DO MARANH<c3>O" "Especializa<e7><e3>o" "CIENCIA E 10!" "SIM" "Ativa" 1190 "NE" "MA" "Ativo" "VIANA-MA CENTRO" "Viana" 26 26 0 0 0 0 0 0 0 0 0 21
"6464" 6464 2020 "Centro-Oeste" "DF" "UNB" "UNIVERSIDADE DE BRAS<cd>LIA" "Licenciatura" "FISICA" "SIM" "Ativa" 2021 "CO" "DF" "Ativo" "BRAS<cd>LIA-DF ASA NORTE/ASSOCIADO" "Bras<ed>lia" 57 57 0 0 0 0 0 0 0 0 0 53
"6465" 6465 2020 "Nordeste" "SE" "FUFSE" "FUNDA<c7><c3>O UNIVERSIDADE FEDERAL DE SERGIPE" "Licenciatura" "LETRAS ESPANHOL" "SIM" "Ativa" 869 "NE" "SE" "Ativo" "S<c3>O CRIST<d3>V<c3>O-SE JARDIM ROSA ELZE" "S<e3>o Crist<f3>v<e3>o" 8 8 0 0 0 0 0 0 0 0 0 28
"6466" 6466 2020 "Nordeste" "SE" "FUFSE" "FUNDA<c7><c3>O UNIVERSIDADE FEDERAL DE SERGIPE" "Licenciatura" "QUIMICA" "SIM" "Ativa" 589 "NE" "SE" "Ativo" "NOSSA SENHORA DA GL<d3>RIA-SE SILOS" "Nossa Senhora da Gl<f3>ria" 22 18 0 0 0 0 0 0 0 0 4 28
"6467" 6467 2020 "Nordeste" "SE" "FUFSE" "FUNDA<c7><c3>O UNIVERSIDADE FEDERAL DE SERGIPE" "Licenciatura" "QUIMICA" "SIM" "Ativa" 270 "NE" "SE" "Ativo" "PO<c7>O VERDE-SE CENTRO" "Po<e7>o Verde" 5 3 0 0 0 0 0 0 0 0 2 28
